-3.039921151460541250e+14,-3.039788962387631875e+14,-3.039657127501453125e+14,-3.039525645447843750e+14,-3.039394514873921875e+14,-3.039263734428091875e+14,-3.039133302760054375e+14,-3.039003218520806250e+14,-3.038873480362652500e+14,-3.038744086939210000e+14,-3.038615036905414375e+14,-3.038486328917527500e+14,-3.038357961633147500e+14,-3.038229933711206250e+14,-3.038102243811985625e+14,-3.037974890597119375e+14,-3.037847872729601250e+14,-3.037721188873795000e+14,-3.037594837695436250e+14,-3.037468817861642500e+14,-3.037343128040921875e+14,-3.037217766903176875e+14,-3.037092733119714375e+14,-3.036968025363252500e+14,-3.036843642307926875e+14,-3.036719587829696875e+14,-3.036595908259705625e+14,-3.036472613113901875e+14,-3.036349700243115000e+14,-3.036227167510543125e+14,-3.036105012791636875e+14,-3.035983233973991250e+14,-3.035861828957237500e+14,-3.035740795652935000e+14,-3.035620131984471250e+14,-3.035499835886952500e+14,-3.035379905307105625e+14,-3.035260338203177500e+14,-3.035141132544832500e+14,-3.035022286313058750e+14,-3.034903797500070000e+14,-3.034785664109208125e+14,-3.034667884154855625e+14,-3.034550455662335625e+14,-3.034433376667825625e+14,-3.034316645218266875e+14,-3.034200259371273750e+14,-3.034084217195049375e+14,-3.033968516768293125e+14,-3.033853156180122500e+14,-3.033738133529985625e+14,-3.033623446927579375e+14,-3.033509094492768750e+14,-3.033395074355501250e+14,-3.033281384655734375e+14,-3.033168023543351875e+14,-3.033054989178088750e+14,-3.032942279729454375e+14,-3.032829893376656875e+14,-3.032717828308530000e+14,-3.032606082723458125e+14,-3.032494654829305625e+14,-3.032383542843346875e+14,-3.032272744992190000e+14,-3.032162259511713750e+14,-3.032052084646995000e+14,-3.031942218652243750e+14,-3.031832659790735000e+14,-3.031723406334743750e+14,-3.031614456565479375e+14,-3.031505808773020625e+14,-3.031397461256258750e+14,-3.031289412322825000e+14,-3.031181660289036250e+14,-3.031074203479831875e+14,-3.030967040228715000e+14,-3.030860168877693750e+14,-3.030753587777220625e+14,-3.030647295286136875e+14,-3.030541289771614375e+14,-3.030435569609101875e+14,-3.030330133182268750e+14,-3.030224978882949375e+14,-3.030120105111091250e+14,-3.030015510274698125e+14,-3.029911192789783125e+14,-3.029807151080312500e+14,-3.029703383578156875e+14,-3.029599888723041875e+14,-3.029496664962496875e+14,-3.029393710751805000e+14,-3.029291024553958125e+14,-3.029188604839605000e+14,-3.029086450087008125e+14,-3.028984558781995625e+14,-3.028882929417915000e+14,-3.028781560495587500e+14,-3.028680450523266875e+14,-3.028579598016591250e+14,-3.028479001498541875e+14,-3.028378659499401250e+14
2.075982098466457422e+13,2.098195357024163281e+13,2.120376846098634375e+13,2.142526538511030469e+13,2.164644406780500000e+13,2.186730423126524609e+13,2.208784559471243750e+13,2.230806787441760547e+13,2.252797078372428516e+13,2.274755403307122266e+13,2.296681733001488672e+13,2.318576037925177734e+13,2.340438288264054688e+13,2.362268453922396484e+13,2.384066504525064453e+13,2.405832409419662109e+13,2.427566137678668359e+13,2.449267658101558594e+13,2.470936939216898047e+13,2.492573949284422266e+13,2.514178656297090234e+13,2.535751027983127734e+13,2.557291031808040625e+13,2.578798634976611328e+13,2.600273804434878906e+13,2.621715607538239062e+13,2.643115757817028516e+13,2.664472313854506250e+13,2.685785350440075781e+13,2.707054941301171875e+13,2.728281159114387891e+13,2.749464075516438672e+13,2.770603761114982031e+13,2.791700285499293750e+13,2.812753717250798438e+13,2.833764123953457422e+13,2.854731572204023828e+13,2.875656127622152734e+13,2.896537854860382031e+13,2.917376817613982422e+13,2.938173078630671484e+13,2.958926699720207812e+13,2.979637741763848828e+13,3.000306264723694531e+13,3.020932327651901953e+13,3.041515988699783203e+13,3.062057305126785156e+13,3.082556333309350781e+13,3.103013128749665234e+13,3.123427746084292188e+13,3.143800239092696875e+13,3.164130660705659766e+13,3.184419063013585547e+13,3.204665497274698047e+13,3.224870013923140234e+13,3.245032662576964453e+13,3.265153492046025781e+13,3.285232550339772266e+13,3.305269884674940234e+13,3.325265541483146094e+13,3.345219566418392578e+13,3.365132004364473438e+13,3.385002899442286719e+13,3.404832295017060547e+13,3.424620233705485938e+13,3.444366757382758594e+13,3.464071907189540234e+13,3.483735723538829688e+13,3.503358246122747656e+13,3.522939513919242188e+13,3.542479565198707812e+13,3.561978437530528906e+13,3.581436167789535938e+13,3.600852792162386719e+13,3.620228346153875781e+13,3.639562864593154688e+13,3.658856381639889062e+13,3.678108930790333594e+13,3.697320544883331250e+13,3.716491256106250000e+13,3.735621096000844531e+13,3.754710095469042969e+13,3.773758284778667969e+13,3.792765693569087500e+13,3.811732350856801562e+13,3.830658285040961719e+13,3.849543523908816406e+13,3.868388094641111719e+13,3.887192023817401562e+13,3.905955337421316406e+13,3.924678060845760938e+13,3.943360218898053125e+13,3.962001835804997656e+13,3.980602935217904688e+13,3.999163540217549219e+13,4.017683673319073438e+13,4.036163356476827344e+13,4.054602611089157812e+13,4.073001458003133594e+13,4.091359917519230469e+13,4.109678009395944531e+13
4.441645750197261719e+13,4.408195586818498438e+13,4.374774559945990625e+13,4.341382725304486719e+13,4.308020138147456250e+13,4.274686853254495312e+13,4.241382924928746875e+13,4.208108406994335938e+13,4.174863352793820312e+13,4.141647815185664062e+13,4.108461846541720312e+13,4.075305498744725000e+13,4.042178823185832031e+13,4.009081870762126562e+13,3.976014691874193750e+13,3.942977336423679688e+13,3.909969853810882812e+13,3.876992292932353125e+13,3.844044702178518750e+13,3.811127129431319531e+13,3.778239622061875781e+13,3.745382226928152344e+13,3.712554990372660156e+13,3.679757958220167969e+13,3.646991175775434375e+13,3.614256061234882812e+13,3.581565272120220312e+13,3.548921793638334375e+13,3.516325532658961719e+13,3.483776396571568750e+13,3.451274293276093359e+13,3.418819131173828516e+13,3.386410819158427734e+13,3.354049266607032422e+13,3.321734383371524219e+13,3.289466079769895703e+13,3.257244266577739062e+13,3.225068855019853125e+13,3.192939756761962109e+13,3.160856883902546875e+13,3.128820148964787891e+13,3.096829464888617188e+13,3.064884745022876172e+13,3.032985903117579688e+13,3.001132853316283594e+13,2.969325510148553516e+13,2.937563788522537109e+13,2.905847603717628906e+13,2.874176871377239453e+13,2.842551507501657031e+13,2.810971428441001562e+13,2.779436550888274219e+13,2.747946791872497266e+13,2.716502068751944922e+13,2.685102299207460156e+13,2.653747401235860156e+13,2.622437293143430859e+13,2.591171893539496875e+13,2.559951121330085938e+13,2.528774895711663672e+13,2.497643136164960156e+13,2.466555762448869922e+13,2.435512694594428516e+13,2.404513852898868750e+13,2.373559157919751953e+13,2.342648530469178906e+13,2.311781891608062500e+13,2.280959162640486719e+13,2.250180265108125781e+13,2.219445120784741797e+13,2.188753651670744531e+13,2.158105779987825391e+13,2.127501428173655859e+13,2.096940518876652344e+13,2.066422974950806641e+13,2.035948719450580469e+13,2.005517675625861719e+13,1.975129766916987109e+13,1.944784916949824219e+13,1.914483049530912500e+13,1.884224088642665234e+13,1.854007958438633203e+13,1.823834583238820703e+13,1.793703887525062109e+13,1.763615795936456250e+13,1.733570233264855859e+13,1.703567124450405469e+13,1.673606394577143164e+13,1.643687968868649805e+13,1.613811772683749805e+13,1.583977731512266797e+13,1.554185770970828516e+13,1.524435816798723242e+13,1.494727794853803125e+13,1.465061631108440234e+13,1.435437251645528320e+13,1.405854582654532422e+13,1.376313550427583984e+13,1.346814081355625977e+13,1.317356101924598438e+13,1.287939538711673633e+13
-3.773644069198337500e+14,-3.775412980555544375e+14,-3.777179239871543750e+14,-3.778942859020486875e+14,-3.780703849895542500e+14,-3.782462224409119375e+14,-3.784217994493071875e+14,-3.785971172098911875e+14,-3.787721769198016875e+14,-3.789469797781838125e+14,-3.791215269862100625e+14,-3.792958197471008125e+14,-3.794698592661446250e+14,-3.796436467507182500e+14,-3.798171834103061250e+14,-3.799904704565203750e+14,-3.801635091031198125e+14,-3.803363005660298125e+14,-3.805088460633614375e+14,-3.806811468154300625e+14,-3.808532040447743750e+14,-3.810250189761755000e+14,-3.811965928366749375e+14,-3.813679268555935000e+14,-3.815390222645488125e+14,-3.817098731310056875e+14,-3.818804149147241250e+14,-3.820506336165064375e+14,-3.822205313014451875e+14,-3.823901100261386250e+14,-3.825593718388019375e+14,-3.827283187793785625e+14,-3.828969528796481875e+14,-3.830652761633339375e+14,-3.832332906462088750e+14,-3.834009983361997500e+14,-3.835684012334900625e+14,-3.837355013306214375e+14,-3.839023006125936250e+14,-3.840688010569633750e+14,-3.842350046339415625e+14,-3.844009133064892500e+14,-3.845665290304121250e+14,-3.847318537544543750e+14,-3.848968894203903750e+14,-3.850616379631154375e+14,-3.852261013107361875e+14,-3.853902813846577500e+14,-3.855541800996721250e+14,-3.857177993640435000e+14,-3.858811410795935000e+14,-3.860442071417848125e+14,-3.862069994398036250e+14,-3.863695198566413125e+14,-3.865317702691749375e+14,-3.866937525482463125e+14,-3.868554685587407500e+14,-3.870169201596636875e+14,-3.871781092042175000e+14,-3.873390375398765000e+14,-3.874997070084610000e+14,-3.876601194462107500e+14,-3.878202766838571875e+14,-3.879801805466945625e+14,-3.881398328546506250e+14,-3.882992354223560625e+14,-3.884583900592128750e+14,-3.886172985694623125e+14,-3.887759627522511875e+14,-3.889343844016983125e+14,-3.890925653069592500e+14,-3.892505072522905625e+14,-3.894082120171131875e+14,-3.895656813760751250e+14,-3.897229170991131875e+14,-3.898799209515136875e+14,-3.900366946939726875e+14,-3.901932400826558750e+14,-3.903495588692563750e+14,-3.905056528010532500e+14,-3.906615236209681250e+14,-3.908171730676223750e+14,-3.909726028753918125e+14,-3.911278147744625000e+14,-3.912828104908844375e+14,-3.914375917466255625e+14,-3.915921602596242500e+14,-3.917465177438416875e+14,-3.919006659093137500e+14,-3.920546064622011875e+14,-3.922083411048406875e+14,-3.923618715357938750e+14,-3.925151994498963750e+14,-3.926683265383066250e+14,-3.928212544885533750e+14,-3.929739849845825000e+14,-3.931265197068040625e+14,-3.932788603321381250e+14,-3.934310085340600000e+14,-3.935829659826453125e+14,-3.937347343446140000e+14
-6.545084913881696250e+14,-6.542653979414250000e+14,-6.540224809730718750e+14,-6.537797397367815000e+14,-6.535371734772212500e+14,-6.532947814300328750e+14,-6.530525628218127500e+14,-6.528105168700887500e+14,-6.525686427832995000e+14,-6.523269397607751250e+14,-6.520854069927148750e+14,-6.518440436601667500e+14,-6.516028489350073750e+14,-6.513618219799211250e+14,-6.511209619483802500e+14,-6.508802679846245000e+14,-6.506397392236400000e+14,-6.503993747911420000e+14,-6.501591738035513750e+14,-6.499191353679777500e+14,-6.496792585821987500e+14,-6.494395425346403750e+14,-6.491999863043581250e+14,-6.489605889610170000e+14,-6.487213495648731250e+14,-6.484822771984902500e+14,-6.482434630673546250e+14,-6.480049277875658750e+14,-6.477666694940576250e+14,-6.475286863231800000e+14,-6.472909764126265000e+14,-6.470535379013635000e+14,-6.468163689295608750e+14,-6.465794676385225000e+14,-6.463428321706182500e+14,-6.461064606692172500e+14,-6.458703512786217500e+14,-6.456345021440021250e+14,-6.453989114113325000e+14,-6.451635772273275000e+14,-6.449284977393802500e+14,-6.446936710955006250e+14,-6.444590954442552500e+14,-6.442247689347070000e+14,-6.439906897163562500e+14,-6.437568559390833750e+14,-6.435232657530915000e+14,-6.432899173088491250e+14,-6.430568087570358750e+14,-6.428239382484865000e+14,-6.425913039341376250e+14,-6.423589039649736250e+14,-6.421267364919752500e+14,-6.418947996660666250e+14,-6.416630916380641250e+14,-6.414316105586273750e+14,-6.412003545782080000e+14,-6.409693218470011250e+14,-6.407385105148976250e+14,-6.405079187314351250e+14,-6.402775446457525000e+14,-6.400473864065421250e+14,-6.398174421620053750e+14,-6.395877100598066250e+14,-6.393581882470293750e+14,-6.391288748701312500e+14,-6.388997680749026250e+14,-6.386708660064220000e+14,-6.384421668090150000e+14,-6.382136686262127500e+14,-6.379853696007103750e+14,-6.377572678743271250e+14,-6.375293615879660000e+14,-6.373016488815751250e+14,-6.370741278941077500e+14,-6.368467967634857500e+14,-6.366196536265600000e+14,-6.363926966190743750e+14,-6.361659238756285000e+14,-6.359393335296412500e+14,-6.357129237133155000e+14,-6.354866925576023750e+14,-6.352606381921665000e+14,-6.350347587453522500e+14,-6.348090523441490000e+14,-6.345835171141578750e+14,-6.343581511795590000e+14,-6.341329526630785000e+14,-6.339079196859566250e+14,-6.336830503679163750e+14,-6.334583428271311250e+14,-6.332337951801946250e+14,-6.330094055420902500e+14,-6.327851720261608750e+14,-6.325610927440795000e+14,-6.323371658058192500e+14,-6.321133893196250000e+14,-6.318897613919845000e+14,-6.316662801276003750e+14,-6.314429436293627500e+14,-6.312197499983202500e+14
-6.215185121045635000e+14,-6.216171123436420000e+14,-6.217155679968197500e+14,-6.218138795593297500e+14,-6.219120475289803750e+14,-6.220100724061516250e+14,-6.221079546937925000e+14,-6.222056948974196250e+14,-6.223032935251137500e+14,-6.224007510875167500e+14,-6.224980680978296250e+14,-6.225952450718096250e+14,-6.226922825277666250e+14,-6.227891809865612500e+14,-6.228859409716020000e+14,-6.229825630088412500e+14,-6.230790476267735000e+14,-6.231753953564317500e+14,-6.232716067313841250e+14,-6.233676822877317500e+14,-6.234636225641047500e+14,-6.235594281016595000e+14,-6.236550994440751250e+14,-6.237506371375508750e+14,-6.238460417308017500e+14,-6.239413097789720000e+14,-6.240364051584536250e+14,-6.241313199295255000e+14,-6.242260551116656250e+14,-6.243206117211822500e+14,-6.244149907712522500e+14,-6.245091932719603750e+14,-6.246032202303372500e+14,-6.246970726503973750e+14,-6.247907515331752500e+14,-6.248842578767633750e+14,-6.249775926763466250e+14,-6.250707569242388750e+14,-6.251637516099168750e+14,-6.252565777200555000e+14,-6.253492362385611250e+14,-6.254417281466051250e+14,-6.255340544226565000e+14,-6.256262160425147500e+14,-6.257182139793412500e+14,-6.258100492036910000e+14,-6.259017226835432500e+14,-6.259932353843323750e+14,-6.260845882689775000e+14,-6.261757822979122500e+14,-6.262668184291141250e+14,-6.263576976181333750e+14,-6.264484208181206250e+14,-6.265389889798551250e+14,-6.266294030517728750e+14,-6.267196639799923750e+14,-6.268097727083422500e+14,-6.268997301783872500e+14,-6.269895373294547500e+14,-6.270791950986588750e+14,-6.271687044209272500e+14,-6.272580662290243750e+14,-6.273472814535775000e+14,-6.274363510230997500e+14,-6.275252758640133750e+14,-6.276140569006741250e+14,-6.277026950553940000e+14,-6.277911912484638750e+14,-6.278795463981751250e+14,-6.279677614208427500e+14,-6.280558372308267500e+14,-6.281437747405530000e+14,-6.282315748605350000e+14,-6.283192384993942500e+14,-6.284067665638806250e+14,-6.284941599588927500e+14,-6.285814195874982500e+14,-6.286685463509520000e+14,-6.287555411487171250e+14,-6.288424048784826250e+14,-6.289291384361830000e+14,-6.290157427160161250e+14,-6.291022186104612500e+14,-6.291885670102981250e+14,-6.292747888046231250e+14,-6.293608848808675000e+14,-6.294468561248145000e+14,-6.295327034206158750e+14,-6.296184276508086250e+14,-6.297040296963311250e+14,-6.297895104365401250e+14,-6.298748707492265000e+14,-6.299601115106291250e+14,-6.300452335954527500e+14,-6.301302378768818750e+14,-6.302151252265958750e+14,-6.302998965147836250e+14,-6.303845526101586250e+14,-6.304690943799727500e+14,-6.305535226900303750e+14,-6.306378384047028750e+14
1.219301307499539375e+14,1.219515844311484531e+14,1.219729021658097656e+14,1.219940843720350156e+14,1.220151314665257031e+14,1.220360438645748594e+14,1.220568219800542031e+14,1.220774662254013125e+14,1.220979770116066406e+14,1.221183547482006719e+14,1.221385998432409375e+14,1.221587127032991250e+14,1.221786937334480781e+14,1.221985433372488281e+14,1.222182619167375781e+14,1.222378498724126562e+14,1.222573076032215625e+14,1.222766355065478438e+14,1.222958339781979844e+14,1.223149034123885000e+14,1.223338442017325469e+14,1.223526567372270312e+14,1.223713414082394375e+14,1.223898986024945156e+14,1.224083287060613281e+14,1.224266313377440625e+14,1.224447999050108438e+14,1.224628333086320312e+14,1.224807321711372969e+14,1.224984971102570156e+14,1.225161287389508281e+14,1.225336276654358594e+14,1.225509944932145312e+14,1.225682298211018125e+14,1.225853342432522812e+14,1.226023083491865469e+14,1.226191527238173125e+14,1.226358679474750000e+14,1.226524545959331719e+14,1.226689132404332812e+14,1.226852444477092031e+14,1.227014487800113438e+14,1.227175267951304219e+14,1.227334790464207344e+14,1.227493060828232500e+14,1.227650084488881719e+14,1.227805866847972656e+14,1.227960413263858281e+14,1.228113729051642344e+14,1.228265819483391562e+14,1.228416689788345781e+14,1.228566345153123281e+14,1.228714790721923594e+14,1.228862031596727500e+14,1.229008072837492188e+14,1.229152919462346094e+14,1.229296576447777969e+14,1.229439048728824844e+14,1.229580341199255469e+14,1.229720458711752656e+14,1.229859406078090938e+14,1.229997188069312031e+14,1.230133809415899219e+14,1.230269274807944531e+14,1.230403588895319062e+14,1.230536756287835625e+14,1.230668781555411406e+14,1.230799669228227500e+14,1.230929423796884844e+14,1.231058049712559375e+14,1.231185551387153125e+14,1.231311933193444062e+14,1.231437199465231719e+14,1.231561354497482656e+14,1.231684402546471562e+14,1.231806347829921562e+14,1.231927194527141406e+14,1.232046946779160000e+14,1.232165608688859375e+14,1.232283184321105000e+14,1.232399677702873906e+14,1.232515092823381094e+14,1.232629433634203750e+14,1.232742704049401719e+14,1.232854907945638750e+14,1.232966049162298281e+14,1.233076131501601406e+14,1.233185158728718125e+14,1.233293134571878906e+14,1.233400062722485781e+14,1.233505946835218750e+14,1.233610790528141406e+14,1.233714597382804375e+14,1.233817370944347812e+14,1.233919114721600625e+14,1.234019832187178750e+14,1.234119526777581406e+14,1.234218201893284375e+14,1.234315860898834531e+14,1.234412507122939375e+14,1.234508143858555469e+14
-8.817058347379378750e+14,-8.814893247389757500e+14,-8.812730258197637500e+14,-8.810569372437826250e+14,-8.808410582668612500e+14,-8.806253881371687500e+14,-8.804099260952087500e+14,-8.801946713738106250e+14,-8.799796231981235000e+14,-8.797647807856095000e+14,-8.795501433460358750e+14,-8.793357100814695000e+14,-8.791214801862698750e+14,-8.789074528470828750e+14,-8.786936272428341250e+14,-8.784800025447232500e+14,-8.782665779162175000e+14,-8.780533525130456250e+14,-8.778403254831926250e+14,-8.776274959668935000e+14,-8.774148630966275000e+14,-8.772024259971130000e+14,-8.769901837853026250e+14,-8.767781355703762500e+14,-8.765662804537372500e+14,-8.763546264091255000e+14,-8.761432540790900000e+14,-8.759321815702978750e+14,-8.757214070854531250e+14,-8.755109288299340000e+14,-8.753007450117276250e+14,-8.750908538413675000e+14,-8.748812535318700000e+14,-8.746719422986741250e+14,-8.744629183595795000e+14,-8.742541799346871250e+14,-8.740457252463410000e+14,-8.738375525190695000e+14,-8.736296599795293750e+14,-8.734220458564480000e+14,-8.732147083805696250e+14,-8.730076457845996250e+14,-8.728008563031525000e+14,-8.725943381726972500e+14,-8.723880896315068750e+14,-8.721821089196058750e+14,-8.719763942787208750e+14,-8.717709439522301250e+14,-8.715657561851157500e+14,-8.713608292239141250e+14,-8.711561613166688750e+14,-8.709517507128850000e+14,-8.707475956634816250e+14,-8.705436944207477500e+14,-8.703400452382967500e+14,-8.701366463710227500e+14,-8.699334960750577500e+14,-8.697305926077277500e+14,-8.695279342275123750e+14,-8.693255191940021250e+14,-8.691233457678581250e+14,-8.689214122107720000e+14,-8.687197167854268750e+14,-8.685182577554571250e+14,-8.683170333854113750e+14,-8.681160419407140000e+14,-8.679152816876278750e+14,-8.677147508932180000e+14,-8.675144478253155000e+14,-8.673143707524820000e+14,-8.671145179439741250e+14,-8.669148876697096250e+14,-8.667154782002333750e+14,-8.665162878066836250e+14,-8.663173147607591250e+14,-8.661185573346863750e+14,-8.659200138011886250e+14,-8.657216824334532500e+14,-8.655235615051018750e+14,-8.653256492901588750e+14,-8.651279440630215000e+14,-8.649304440984305000e+14,-8.647331476714410000e+14,-8.645360530573941250e+14,-8.643391585318871250e+14,-8.641424623707476250e+14,-8.639459628500045000e+14,-8.637496582458617500e+14,-8.635535468346720000e+14,-8.633576268929095000e+14,-8.631618966971448750e+14,-8.629663545240196250e+14,-8.627709986502212500e+14,-8.625758273524577500e+14,-8.623808389074351250e+14,-8.621860315918315000e+14,-8.619914036822745000e+14,-8.617969534553190000e+14,-8.616026791874222500e+14,-8.614085791549230000e+14,-8.612146516340191250e+14
-4.681328739558706250e+14,-4.680849820471275625e+14,-4.680370828401771875e+14,-4.679891762870560000e+14,-4.679412623373118750e+14,-4.678933409379945625e+14,-4.678454120336453125e+14,-4.677974755662865000e+14,-4.677495314754121250e+14,-4.677015796979771250e+14,-4.676536201683875625e+14,-4.676056528184905625e+14,-4.675576775775640625e+14,-4.675096943723070000e+14,-4.674617031268288750e+14,-4.674137037626401875e+14,-4.673656961986421250e+14,-4.673176803511162500e+14,-4.672696561337148125e+14,-4.672216234574508125e+14,-4.671735822306875000e+14,-4.671255323591288750e+14,-4.670774737458091875e+14,-4.670294062910832500e+14,-4.669813298926162500e+14,-4.669332464638584375e+14,-4.668851744621244375e+14,-4.668371181791468125e+14,-4.667890773854878750e+14,-4.667410518504468750e+14,-4.666930413420522500e+14,-4.666450456270528750e+14,-4.665970644709098125e+14,-4.665490976377888125e+14,-4.665011448905524375e+14,-4.664532059907516250e+14,-4.664052806986181875e+14,-4.663573687730573750e+14,-4.663094699716395625e+14,-4.662615840505935000e+14,-4.662137107647981875e+14,-4.661658498677756875e+14,-4.661180011116840000e+14,-4.660701642473094375e+14,-4.660223390240595625e+14,-4.659745251899560000e+14,-4.659267224916273750e+14,-4.658789306743025000e+14,-4.658311494818031250e+14,-4.657833786565370000e+14,-4.657356179394913750e+14,-4.656878670702261250e+14,-4.656401257868666875e+14,-4.655923938260978125e+14,-4.655446709231568125e+14,-4.654969568118270000e+14,-4.654492512244311250e+14,-4.654015538918251250e+14,-4.653538645433914375e+14,-4.653061829070326875e+14,-4.652585087091657500e+14,-4.652108416747153125e+14,-4.651631815271073750e+14,-4.651155279882633750e+14,-4.650678807785940000e+14,-4.650202396169930000e+14,-4.649726042208315000e+14,-4.649249743059516875e+14,-4.648773495866609375e+14,-4.648297297757258750e+14,-4.647821145843665000e+14,-4.647345037222503125e+14,-4.646868968974868750e+14,-4.646392938166214375e+14,-4.645916941846297500e+14,-4.645440977049119375e+14,-4.644965040792870000e+14,-4.644489130079873125e+14,-4.644013241896529375e+14,-4.643537373213260625e+14,-4.643061520984451875e+14,-4.642585682148401875e+14,-4.642109853627261250e+14,-4.641634032326983750e+14,-4.641158215137269375e+14,-4.640682398931507500e+14,-4.640206580566730000e+14,-4.639730756883553125e+14,-4.639254924706121250e+14,-4.638779080842058125e+14,-4.638303222082414375e+14,-4.637827345201613750e+14,-4.637351446957396875e+14,-4.636875524090774375e+14,-4.636399573325970625e+14,-4.635923591370373125e+14,-4.635447574914483125e+14,-4.634971520631858750e+14,-4.634495425179068125e+14,-4.634019285195635000e+14,-4.633543097303989375e+14
-2.759013561428991016e+13,-2.778178188838437109e+13,-2.797322047043145312e+13,-2.816445211331384766e+13,-2.835547757605050000e+13,-2.854629762380325391e+13,-2.873691302788336328e+13,-2.892732456575794922e+13,-2.911753302105629297e+13,-2.930753918357608594e+13,-2.949734384928953516e+13,-2.968694782034941016e+13,-2.987635190509495703e+13,-3.006555691805770703e+13,-3.025456367996722656e+13,-3.044337301775673828e+13,-3.063198576456864844e+13,-3.082040275975998438e+13,-3.100862484890771484e+13,-3.119665288381401562e+13,-3.138448772251140234e+13,-3.157213022926779297e+13,-3.175958127459146484e+13,-3.194684173523590625e+13,-3.213391249420458984e+13,-3.232078660070008984e+13,-3.250739295538241797e+13,-3.269371568780155469e+13,-3.287975650095320703e+13,-3.306551709437307422e+13,-3.325099916420250000e+13,-3.343620440325308594e+13,-3.362113450107035156e+13,-3.380579114399646094e+13,-3.399017601523198438e+13,-3.417429079489677734e+13,-3.435813716008988281e+13,-3.454171678494865234e+13,-3.472503134070687500e+13,-3.490808249575212891e+13,-3.509087191568223828e+13,-3.527340126336091406e+13,-3.545567219897253906e+13,-3.563768638007623438e+13,-3.581944546165899219e+13,-3.600095109618817969e+13,-3.618220493366314062e+13,-3.636320862166610156e+13,-3.654396380541235938e+13,-3.672447212779964062e+13,-3.690473522945684375e+13,-3.708475474879200000e+13,-3.726453232203957812e+13,-3.744406958330704688e+13,-3.762336816462078125e+13,-3.780242969597136719e+13,-3.798125580535812500e+13,-3.815984811883308594e+13,-3.833820826054425781e+13,-3.851633785277838281e+13,-3.869423851600286719e+13,-3.887191186890734375e+13,-3.904935952844444531e+13,-3.922658310987010938e+13,-3.940358422678319531e+13,-3.958036449116467188e+13,-3.975692551341607812e+13,-3.993326890239753906e+13,-4.010939626546521094e+13,-4.028530920850814062e+13,-4.046100933598471094e+13,-4.063649825095837500e+13,-4.081177755513305469e+13,-4.098684884888798438e+13,-4.116171373131192188e+13,-4.133637380023712500e+13,-4.151083065227257812e+13,-4.168508588283694531e+13,-4.185914108619082031e+13,-4.203299785546885156e+13,-4.220665778271106250e+13,-4.238012245889396875e+13,-4.255339347396107812e+13,-4.272647241685307812e+13,-4.289936087553753906e+13,-4.307206043703820312e+13,-4.324457268746382812e+13,-4.341689921203666406e+13,-4.358904159512046875e+13,-4.376100142024818750e+13,-4.393278027014917188e+13,-4.410437972677609375e+13,-4.427580137133132031e+13,-4.444704678429314062e+13,-4.461811754544137500e+13,-4.478901523388281250e+13,-4.495974142807611719e+13,-4.513029770585657031e+13,-4.530068564446031250e+13,-4.547090682054823438e+13,-4.564096281022967969e+13
